ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
510300.SH,20240102,3.499,3.502,3.502,3.451,3.453,-0.046,-1.3147,9429305.78,3269676.679
510300.SH,20240103,3.453,3.446,3.46,3.428,3.443,-0.01,-0.2896,10617502.73,3654757.871
510300.SH,20240104,3.443,3.442,3.442,3.387,3.413,-0.03,-0.8713,16661524.81,5674869.534
510300.SH,20240105,3.413,3.404,3.439,3.377,3.396,-0.017,-0.4981,16996696.66,5796964.474
510300.SH,20240108,3.396,3.389,3.403,3.346,3.349,-0.047,-1.384,17304243.86,5816612.453
510300.SH,20240109,3.349,3.351,3.371,3.339,3.357,0.008,0.2389,11312178.13,3794394.933
510300.SH,20240110,3.357,3.35,3.381,3.332,3.341,-0.016,-0.4766,9582540.57,3211385.597
510300.SH,20240111,3.341,3.341,3.38,3.334,3.36,0.019,0.5687,12662371.58,4254642.486
510300.SH,20240112,3.36,3.351,3.377,3.346,3.349,-0.011,-0.3274,8413272.73,2826380.699
510300.SH,20240115,3.349,3.33,3.375,3.324,3.345,-0.004,-0.1194,9055706.2,3030920.178
510300.SH,20240116,3.345,3.34,3.368,3.326,3.367,0.022,0.6577,17689523.52,5925099.758
510300.SH,20240117,3.367,3.357,3.357,3.29,3.292,-0.075,-2.2275,12862151.82,4278633.103
510300.SH,20240118,3.223,3.218,3.275,3.166,3.268,0.045,1.3962,47543511.34,15257021.704
510300.SH,20240119,3.268,3.249,3.285,3.242,3.275,0.007,0.2142,36944521.24,12079016.731
510300.SH,20240122,3.275,3.265,3.275,3.193,3.206,-0.069,-2.1069,46470564.67,15113081.733
510300.SH,20240123,3.206,3.199,3.247,3.186,3.228,0.022,0.6862,13924803.72,4481443.569
510300.SH,20240124,3.228,3.239,3.28,3.188,3.279,0.051,1.5799,22789368.53,7373901.841
510300.SH,20240125,3.279,3.27,3.34,3.261,3.335,0.056,1.7078,16487014.09,5449682.868
510300.SH,20240126,3.335,3.328,3.35,3.312,3.329,-0.006,-0.1799,21833051.24,7273329.362
510300.SH,20240129,3.329,3.331,3.345,3.298,3.299,-0.03,-0.9012,10113930.3,3358335.864
510300.SH,20240130,3.299,3.281,3.298,3.241,3.243,-0.056,-1.6975,18892623.38,6186331.951
510300.SH,20240131,3.243,3.233,3.249,3.197,3.222,-0.021,-0.6475,19090997.0,6157214.385
510300.SH,20240201,3.222,3.2,3.248,3.19,3.218,-0.004,-0.1241,18909975.81,6091552.415
510300.SH,20240202,3.218,3.218,3.232,3.102,3.188,-0.03,-0.9323,25386942.15,8074716.502
510300.SH,20240205,3.188,3.158,3.234,3.111,3.208,0.02,0.6274,26601787.39,8439536.816
510300.SH,20240206,3.208,3.185,3.314,3.182,3.311,0.103,3.2107,20089181.68,6562526.022
510300.SH,20240207,3.311,3.31,3.342,3.287,3.34,0.029,0.8759,34658146.7,11514587.248
510300.SH,20240208,3.34,3.352,3.366,3.333,3.362,0.022,0.6587,23942619.79,8019665.628
510300.SH,20240219,3.362,3.374,3.392,3.355,3.389,0.027,0.8031,14861876.42,5016056.179
510300.SH,20240220,3.389,3.383,3.405,3.372,3.401,0.012,0.3541,9801668.18,3322077.448
510300.SH,20240221,3.401,3.388,3.496,3.382,3.449,0.048,1.4113,16009580.5,5528334.98
510300.SH,20240222,3.449,3.447,3.477,3.441,3.475,0.026,0.7538,9446351.29,3270537.309
510300.SH,20240223,3.475,3.475,3.497,3.464,3.478,0.003,0.0863,10908773.84,3794512.188
510300.SH,20240226,3.478,3.476,3.482,3.437,3.443,-0.035,-1.0063,11172368.48,3865703.825
510300.SH,20240227,3.443,3.435,3.486,3.433,3.484,0.041,1.1908,10468849.14,3620336.718
510300.SH,20240228,3.484,3.487,3.514,3.446,3.448,-0.036,-1.0333,28549978.84,9926190.298
510300.SH,20240229,3.448,3.44,3.507,3.437,3.503,0.055,1.5951,14835850.3,5163736.038
510300.SH,20240301,3.503,3.501,3.54,3.495,3.53,0.027,0.7708,12256393.13,4311480.716
510300.SH,20240304,3.53,3.526,3.537,3.508,3.527,-0.003,-0.085,10146549.93,3576642.516
510300.SH,20240305,3.527,3.515,3.566,3.508,3.556,0.029,0.8222,27991018.7,9924986.737
510300.SH,20240306,3.556,3.551,3.572,3.538,3.542,-0.014,-0.3937,12995274.25,4612496.593
510300.SH,20240307,3.542,3.541,3.56,3.515,3.523,-0.019,-0.5364,10589480.04,3740550.493
510300.SH,20240308,3.523,3.525,3.54,3.504,3.533,0.01,0.2838,8621876.98,3038389.403
510300.SH,20240311,3.533,3.531,3.584,3.53,3.581,0.048,1.3586,11207615.15,3980306.236
510300.SH,20240312,3.581,3.583,3.599,3.568,3.586,0.005,0.1396,11058395.72,3962320.648
510300.SH,20240313,3.586,3.585,3.585,3.555,3.565,-0.021,-0.5856,6858705.58,2448621.615
510300.SH,20240314,3.565,3.56,3.587,3.535,3.552,-0.013,-0.3647,7018811.48,2499760.281
510300.SH,20240315,3.552,3.542,3.566,3.522,3.561,0.009,0.2534,8490237.9,3005272.035
510300.SH,20240318,3.561,3.561,3.593,3.561,3.592,0.031,0.8705,7873329.32,2817049.387
510300.SH,20240319,3.592,3.586,3.6,3.565,3.569,-0.023,-0.6403,6548752.08,2344663.833
510300.SH,20240320,3.569,3.561,3.582,3.558,3.572,0.003,0.0841,5379620.49,1920793.104
510300.SH,20240321,3.572,3.58,3.594,3.565,3.57,-0.002,-0.056,6197332.07,2218906.08
510300.SH,20240322,3.57,3.567,3.568,3.512,3.539,-0.031,-0.8683,14506377.54,5127448.694
510300.SH,20240325,3.539,3.53,3.555,3.517,3.52,-0.019,-0.5369,6305426.64,2227919.111
510300.SH,20240326,3.52,3.52,3.538,3.512,3.531,0.011,0.3125,8791032.83,3098650.769
510300.SH,20240327,3.531,3.526,3.532,3.492,3.493,-0.038,-1.0762,8746474.52,3074186.8
510300.SH,20240328,3.493,3.491,3.544,3.481,3.51,0.017,0.4867,10319250.94,3626832.966
510300.SH,20240329,3.51,3.507,3.53,3.505,3.526,0.016,0.4558,6511958.99,2290152.714
510300.SH,20240401,3.526,3.54,3.594,3.539,3.584,0.058,1.6449,10932625.35,3911633.845
510300.SH,20240402,3.584,3.583,3.587,3.561,3.572,-0.012,-0.3348,5831913.82,2083908.476
510300.SH,20240403,3.572,3.57,3.572,3.548,3.558,-0.014,-0.3919,5983464.1,2129802.753
510300.SH,20240408,3.558,3.55,3.556,3.524,3.529,-0.029,-0.8151,7099486.68,2511699.15
510300.SH,20240409,3.529,3.527,3.534,3.512,3.523,-0.006,-0.17,5345371.35,1882130.476
510300.SH,20240410,3.523,3.524,3.524,3.48,3.497,-0.026,-0.738,6816711.42,2385834.189
510300.SH,20240411,3.497,3.481,3.513,3.475,3.494,-0.003,-0.0858,5391158.71,1884073.688
510300.SH,20240412,3.494,3.494,3.505,3.457,3.466,-0.028,-0.8014,7405129.12,2575786.145
510300.SH,20240415,3.466,3.466,3.545,3.464,3.539,0.073,2.1062,10999537.3,3869936.517
510300.SH,20240416,3.539,3.524,3.535,3.491,3.507,-0.032,-0.9042,9132298.47,3210005.558
510300.SH,20240417,3.507,3.507,3.557,3.491,3.553,0.046,1.3117,9964664.34,3514407.052
510300.SH,20240418,3.553,3.544,3.594,3.541,3.559,0.006,0.1689,9302192.67,3319194.193
510300.SH,20240419,3.559,3.545,3.554,3.518,3.531,-0.028,-0.7867,6442757.41,2277856.492
510300.SH,20240422,3.531,3.53,3.552,3.518,3.524,-0.007,-0.1982,7251823.62,2562064.527
510300.SH,20240423,3.524,3.524,3.53,3.493,3.499,-0.025,-0.7094,9428474.3,3302843.911
510300.SH,20240424,3.499,3.505,3.517,3.489,3.513,0.014,0.4001,5942319.08,2081789.894
510300.SH,20240425,3.513,3.503,3.537,3.495,3.523,0.01,0.2847,6647552.14,2337486.533
510300.SH,20240426,3.523,3.524,3.581,3.524,3.573,0.05,1.4192,13743139.59,4889467.155
510300.SH,20240429,3.573,3.577,3.638,3.572,3.616,0.043,1.2035,15303224.26,5523568.416
510300.SH,20240430,3.616,3.615,3.624,3.596,3.598,-0.018,-0.4978,8231090.14,2971763.282
510300.SH,20240506,3.598,3.64,3.664,3.635,3.648,0.05,1.3897,13090610.67,4778963.455
510300.SH,20240507,3.648,3.645,3.656,3.637,3.65,0.002,0.0548,6860183.59,2503006.857
510300.SH,20240508,3.65,3.643,3.644,3.618,3.621,-0.029,-0.7945,6387758.58,2318202.807
510300.SH,20240509,3.621,3.62,3.662,3.619,3.656,0.035,0.9666,6502023.24,2372500.248
510300.SH,20240510,3.656,3.663,3.67,3.631,3.658,0.002,0.0547,8650954.0,3157134.93
510300.SH,20240513,3.658,3.637,3.666,3.619,3.655,-0.003,-0.082,7411594.42,2701728.525
510300.SH,20240514,3.655,3.655,3.67,3.638,3.649,-0.006,-0.1642,5876668.0,2144402.883
510300.SH,20240515,3.649,3.647,3.651,3.617,3.623,-0.026,-0.7125,8559462.84,3109209.781
510300.SH,20240516,3.623,3.63,3.651,3.621,3.635,0.012,0.3312,10511975.27,3822598.483
510300.SH,20240517,3.635,3.635,3.679,3.623,3.676,0.041,1.1279,9320469.31,3401620.1
510300.SH,20240520,3.676,3.682,3.7,3.67,3.684,0.008,0.2176,9365358.96,3450627.455
510300.SH,20240521,3.684,3.679,3.683,3.66,3.672,-0.012,-0.3257,4969838.82,1824951.018
510300.SH,20240522,3.672,3.67,3.689,3.663,3.68,0.008,0.2179,6766845.56,2488949.571
510300.SH,20240523,3.68,3.671,3.674,3.631,3.643,-0.037,-1.0054,6988060.53,2548466.424
510300.SH,20240524,3.643,3.632,3.65,3.598,3.602,-0.041,-1.1254,8412742.0,3048259.226
510300.SH,20240527,3.602,3.605,3.634,3.601,3.632,0.03,0.8329,6696224.87,2421614.804
510300.SH,20240528,3.632,3.631,3.633,3.602,3.609,-0.023,-0.6333,5317531.98,1923959.394
510300.SH,20240529,3.609,3.608,3.633,3.601,3.61,0.001,0.0277,6152450.82,2225724.205
510300.SH,20240530,3.61,3.603,3.625,3.588,3.596,-0.014,-0.3878,7779253.03,2801007.806
510300.SH,20240531,3.596,3.602,3.616,3.58,3.582,-0.014,-0.3893,7232183.4,2602439.724
510300.SH,20240603,3.582,3.58,3.599,3.565,3.587,0.005,0.1396,7075115.9,2533469.501
510300.SH,20240604,3.587,3.585,3.624,3.579,3.612,0.025,0.697,6817379.02,2455442.42
510300.SH,20240605,3.612,3.613,3.622,3.597,3.599,-0.013,-0.3599,5839394.33,2108415.409
510300.SH,20240606,3.599,3.606,3.63,3.585,3.599,0.0,0.0,10266993.23,3703349.866
510300.SH,20240607,3.599,3.602,3.61,3.555,3.576,-0.023,-0.6391,10281271.09,3679748.332
510300.SH,20240611,3.576,3.567,3.569,3.533,3.551,-0.025,-0.6991,8799169.85,3120655.858
510300.SH,20240612,3.551,3.544,3.556,3.536,3.547,-0.004,-0.1126,5698353.11,2021361.645
510300.SH,20240613,3.547,3.555,3.558,3.525,3.534,-0.013,-0.3665,5488037.11,1942881.857
510300.SH,20240614,3.534,3.527,3.558,3.517,3.554,0.02,0.5659,6741039.54,2384388.229
510300.SH,20240617,3.554,3.537,3.553,3.532,3.544,-0.01,-0.2814,3930171.95,1393127.82
510300.SH,20240618,3.544,3.549,3.565,3.543,3.555,0.011,0.3104,5490352.0,1951607.303
510300.SH,20240619,3.555,3.557,3.561,3.54,3.545,-0.01,-0.2813,5308595.28,1883345.443
510300.SH,20240620,3.545,3.543,3.551,3.516,3.522,-0.023,-0.6488,5546557.8,1957492.953
510300.SH,20240621,3.522,3.517,3.525,3.493,3.516,-0.006,-0.1704,19658677.37,6909858.71
510300.SH,20240624,3.516,3.502,3.526,3.493,3.499,-0.017,-0.4835,20875455.29,7315197.212
510300.SH,20240625,3.499,3.495,3.504,3.459,3.478,-0.021,-0.6002,17384584.68,6057065.481
510300.SH,20240626,3.478,3.47,3.507,3.464,3.499,0.021,0.6038,10454895.22,3639499.501
510300.SH,20240627,3.499,3.49,3.496,3.474,3.48,-0.019,-0.543,14337049.42,4995169.625
510300.SH,20240628,3.48,3.474,3.511,3.473,3.487,0.007,0.2011,12755434.18,4457663.634
510300.SH,20240701,3.487,3.487,3.507,3.467,3.501,0.014,0.4015,8536040.2,2977313.191
510300.SH,20240702,3.501,3.494,3.511,3.489,3.496,-0.005,-0.1428,5992049.07,2097312.039
510300.SH,20240703,3.496,3.494,3.503,3.48,3.49,-0.006,-0.1716,7914240.29,2761083.445
510300.SH,20240704,3.49,3.493,3.509,3.473,3.475,-0.015,-0.4298,15599237.12,5436186.195
510300.SH,20240705,3.475,3.47,3.478,3.428,3.458,-0.017,-0.4892,16363845.01,5643439.643
510300.SH,20240708,3.458,3.451,3.458,3.426,3.434,-0.024,-0.694,9426255.16,3240708.452
510300.SH,20240709,3.434,3.429,3.484,3.418,3.471,0.037,1.0775,10688956.39,3689270.214
510300.SH,20240710,3.471,3.464,3.482,3.46,3.463,-0.008,-0.2305,5792821.0,2010659.819
510300.SH,20240711,3.463,3.49,3.519,3.477,3.509,0.046,1.3283,10524377.74,3685787.239
510300.SH,20240712,3.509,3.511,3.524,3.505,3.519,0.01,0.285,8723693.8,3066853.429
510300.SH,20240715,3.519,3.511,3.531,3.508,3.526,0.007,0.1989,12550082.24,4423002.98
510300.SH,20240716,3.526,3.52,3.555,3.517,3.551,0.025,0.709,16125086.98,5710212.236
510300.SH,20240717,3.551,3.549,3.57,3.54,3.556,0.005,0.1408,22565644.0,8028962.162
510300.SH,20240718,3.556,3.541,3.579,3.532,3.577,0.021,0.5906,19611815.0,6976289.739
510300.SH,20240719,3.577,3.565,3.606,3.552,3.6,0.023,0.643,31696626.02,11368072.27
510300.SH,20240722,3.6,3.595,3.598,3.551,3.571,-0.029,-0.8056,17163072.85,6131911.99
510300.SH,20240723,3.571,3.566,3.571,3.498,3.501,-0.07,-1.9602,9195337.0,3244779.189
510300.SH,20240724,3.501,3.495,3.509,3.466,3.479,-0.022,-0.6284,14910834.94,5196094.516
510300.SH,20240725,3.479,3.464,3.476,3.441,3.459,-0.02,-0.5749,20455525.35,7073298.526
510300.SH,20240726,3.459,3.46,3.483,3.452,3.474,0.015,0.4337,13579703.29,4708501.591
510300.SH,20240729,3.474,3.47,3.472,3.453,3.454,-0.02,-0.5757,5949376.0,2058113.23
510300.SH,20240730,3.454,3.446,3.446,3.417,3.431,-0.023,-0.6659,15250861.14,5228653.801
510300.SH,20240731,3.431,3.431,3.51,3.427,3.508,0.077,2.2442,15389083.2,5353003.146
510300.SH,20240801,3.508,3.502,3.515,3.481,3.483,-0.025,-0.7127,7965404.0,2783731.528
510300.SH,20240802,3.483,3.46,3.483,3.441,3.447,-0.036,-1.0336,12997733.0,4492045.041
510300.SH,20240805,3.447,3.431,3.474,3.407,3.408,-0.039,-1.1314,20183109.38,6920794.41
510300.SH,20240806,3.408,3.428,3.438,3.381,3.408,0.0,0.0,12936275.3,4403870.273
510300.SH,20240807,3.408,3.401,3.425,3.391,3.401,-0.007,-0.2054,6125437.96,2088374.404
510300.SH,20240808,3.401,3.396,3.429,3.383,3.405,0.004,0.1176,8541072.31,2910131.505
510300.SH,20240809,3.405,3.416,3.43,3.392,3.393,-0.012,-0.3524,6040535.82,2060032.809
510300.SH,20240812,3.393,3.391,3.402,3.383,3.389,-0.004,-0.1179,5102199.75,1730501.718
510300.SH,20240813,3.389,3.391,3.398,3.372,3.394,0.005,0.1475,6958063.0,2355493.509
510300.SH,20240814,3.394,3.395,3.395,3.369,3.37,-0.024,-0.7071,5610998.0,1895836.817
510300.SH,20240815,3.37,3.365,3.423,3.361,3.408,0.038,1.1276,19046381.08,6477429.75
510300.SH,20240816,3.408,3.404,3.422,3.398,3.41,0.002,0.0587,16407617.08,5598868.064
510300.SH,20240819,3.41,3.409,3.444,3.407,3.419,0.009,0.2639,7478253.18,2564014.063
510300.SH,20240820,3.419,3.424,3.426,3.388,3.403,-0.016,-0.468,15944748.48,5419638.977
510300.SH,20240821,3.403,3.391,3.406,3.374,3.388,-0.015,-0.4408,10553698.05,3580301.585
510300.SH,20240822,3.388,3.39,3.395,3.371,3.379,-0.009,-0.2656,12504794.15,4229630.78
510300.SH,20240823,3.379,3.371,3.405,3.371,3.393,0.014,0.4143,8203428.0,2781431.192
510300.SH,20240826,3.393,3.395,3.407,3.378,3.394,0.001,0.0295,14006799.14,4747763.549
510300.SH,20240827,3.394,3.387,3.39,3.367,3.377,-0.017,-0.5009,12142200.97,4098131.754
510300.SH,20240828,3.377,3.37,3.377,3.345,3.357,-0.02,-0.5922,19955802.76,6698906.857
510300.SH,20240829,3.357,3.349,3.362,3.34,3.347,-0.01,-0.2979,15082477.43,5052924.865
510300.SH,20240830,3.347,3.342,3.423,3.342,3.392,0.045,1.3445,17858998.11,6055678.708
510300.SH,20240902,3.392,3.381,3.383,3.33,3.332,-0.06,-1.7689,11333065.0,3798026.307
510300.SH,20240903,3.332,3.33,3.352,3.328,3.344,0.012,0.3601,12935523.08,4323110.376
510300.SH,20240904,3.344,3.331,3.343,3.321,3.323,-0.021,-0.628,6803058.0,2264442.533
510300.SH,20240905,3.323,3.326,3.34,3.32,3.33,0.007,0.2107,16005557.57,5326213.535
510300.SH,20240906,3.33,3.335,3.345,3.3,3.302,-0.028,-0.8408,7933157.0,2635539.673
510300.SH,20240909,3.302,3.292,3.296,3.25,3.261,-0.041,-1.2417,10188971.04,3333497.562
510300.SH,20240910,3.261,3.263,3.275,3.239,3.261,0.0,0.0,8666554.38,2821540.043
510300.SH,20240911,3.261,3.253,3.267,3.241,3.254,-0.007,-0.2147,7808901.93,2540394.225
510300.SH,20240912,3.254,3.259,3.272,3.241,3.243,-0.011,-0.338,6423793.17,2090444.738
510300.SH,20240913,3.243,3.245,3.257,3.227,3.228,-0.015,-0.4625,8504680.92,2758508.174
510300.SH,20240918,3.228,3.227,3.251,3.215,3.238,0.01,0.3098,12254390.69,3961249.915
510300.SH,20240919,3.238,3.243,3.286,3.216,3.265,0.027,0.8338,16348870.21,5332278.336
510300.SH,20240920,3.265,3.258,3.279,3.239,3.274,0.009,0.2757,23065619.83,7514201.387
510300.SH,20240923,3.274,3.269,3.3,3.263,3.283,0.009,0.2749,8973165.34,2948484.47
510300.SH,20240924,3.283,3.314,3.429,3.293,3.427,0.144,4.3862,39185162.17,13212614.699
510300.SH,20240925,3.427,3.489,3.544,3.467,3.474,0.047,1.3715,32373469.37,11342949.01
510300.SH,20240926,3.474,3.468,3.643,3.467,3.64,0.166,4.7784,44429621.41,15792061.339
510300.SH,20240927,3.64,3.7,3.933,3.67,3.869,0.229,6.2912,25594611.61,9610052.344
510300.SH,20240930,3.869,4.007,4.24,3.876,4.233,0.364,9.4081,63702340.83,25799279.642
510300.SH,20241008,4.233,4.656,4.656,4.208,4.412,0.179,4.2287,86298224.38,38303717.305
510300.SH,20241009,4.412,4.285,4.285,4.005,4.022,-0.39,-8.8395,54091965.72,22450547.643
510300.SH,20241010,4.022,4.07,4.185,3.999,4.086,0.064,1.5912,37790000.75,15473060.494
510300.SH,20241011,4.086,4.057,4.06,3.923,3.977,-0.109,-2.6676,40900777.41,16347430.929
510300.SH,20241014,3.977,3.987,4.06,3.946,4.04,0.063,1.5841,31049317.45,12444027.076
510300.SH,20241015,4.04,4.014,4.046,3.927,3.931,-0.109,-2.698,26138707.43,10426846.503
510300.SH,20241016,3.931,3.891,3.96,3.882,3.906,-0.025,-0.636,21611196.28,8450464.021
510300.SH,20241017,3.906,3.93,3.96,3.862,3.863,-0.043,-1.1009,29354356.21,11450617.81
510300.SH,20241018,3.863,3.858,4.118,3.846,4.016,0.153,3.9607,36209178.93,14349439.594
510300.SH,20241021,4.016,4.017,4.06,3.98,4.016,0.0,0.0,25293363.95,10167737.315
510300.SH,20241022,4.016,4.002,4.046,4.001,4.04,0.024,0.5976,16669244.99,6711416.525
510300.SH,20241023,4.04,4.04,4.097,4.021,4.055,0.015,0.3713,22666292.09,9196021.921
510300.SH,20241024,4.055,4.038,4.042,3.993,4.011,-0.044,-1.0851,15982487.21,6418011.399
510300.SH,20241025,4.011,4.012,4.078,4.003,4.04,0.029,0.723,16852658.2,6801807.389
510300.SH,20241028,4.04,4.035,4.047,4.0,4.046,0.006,0.1485,13963081.41,5622580.497
510300.SH,20241029,4.046,4.05,4.079,4.003,4.013,-0.033,-0.8156,17946281.59,7237339.621
510300.SH,20241030,4.013,4.001,4.011,3.945,3.971,-0.042,-1.0466,18128591.09,7210707.53
510300.SH,20241031,3.971,3.969,4.007,3.938,3.971,0.0,0.0,17636492.56,7004839.523
510300.SH,20241101,3.971,3.964,4.018,3.961,3.979,0.008,0.2015,18177560.19,7259471.612
510300.SH,20241104,3.979,3.982,4.034,3.971,4.032,0.053,1.332,12493143.86,4997179.234
510300.SH,20241105,4.032,4.024,4.139,4.01,4.137,0.105,2.6042,27630144.44,11308231.751
510300.SH,20241106,4.137,4.137,4.18,4.085,4.111,-0.026,-0.6285,21734247.6,8976072.158
510300.SH,20241107,4.111,4.08,4.25,4.076,4.248,0.137,3.3325,27887189.24,11598082.835
510300.SH,20241108,4.248,4.282,4.29,4.178,4.194,-0.054,-1.2712,28080231.6,11867165.449
510300.SH,20241111,4.194,4.152,4.219,4.13,4.215,0.021,0.5007,23043651.36,9617369.865
510300.SH,20241112,4.215,4.21,4.268,4.145,4.169,-0.046,-1.0913,23041667.76,9698713.979
510300.SH,20241113,4.169,4.15,4.206,4.146,4.195,0.026,0.6237,15727943.47,6569000.903
510300.SH,20241114,4.195,4.188,4.203,4.117,4.124,-0.071,-1.6925,14438852.6,6015521.584
510300.SH,20241115,4.124,4.114,4.134,4.05,4.055,-0.069,-1.6731,16769935.42,6875318.302
510300.SH,20241118,4.055,4.071,4.118,4.013,4.038,-0.017,-0.4192,16100925.84,6552723.785
510300.SH,20241119,4.038,4.04,4.061,3.981,4.058,0.02,0.4953,16705449.2,6731130.787
510300.SH,20241120,4.058,4.046,4.085,4.038,4.068,0.01,0.2464,15485304.34,6285302.021
510300.SH,20241121,4.068,4.06,4.082,4.048,4.073,0.005,0.1229,10454706.81,4249179.703
510300.SH,20241122,4.073,4.071,4.074,3.946,3.953,-0.12,-2.9462,17571912.5,7058103.342
510300.SH,20241125,3.953,3.955,3.972,3.894,3.931,-0.022,-0.5565,13590857.69,5349569.691
510300.SH,20241126,3.931,3.914,3.956,3.913,3.923,-0.008,-0.2035,7847078.86,3086739.74
510300.SH,20241127,3.923,3.916,3.992,3.901,3.987,0.064,1.6314,14519873.66,5739351.636
510300.SH,20241128,3.987,3.984,3.989,3.948,3.958,-0.029,-0.7274,10724072.89,4256335.685
510300.SH,20241129,3.958,3.96,4.047,3.957,4.001,0.043,1.0864,15297716.04,6126864.756
510300.SH,20241202,4.001,3.997,4.043,3.987,4.031,0.03,0.7498,9816347.81,3948066.718
510300.SH,20241203,4.031,4.03,4.052,4.005,4.035,0.004,0.0992,15244237.07,6140454.912
510300.SH,20241204,4.035,4.03,4.041,4.003,4.014,-0.021,-0.5204,10069479.18,4047901.833
510300.SH,20241205,4.014,4.006,4.022,3.994,4.007,-0.007,-0.1744,7595229.18,3042872.203
510300.SH,20241206,4.007,4.007,4.085,4.006,4.057,0.05,1.2478,17762293.82,7198784.38
510300.SH,20241209,4.057,4.054,4.08,4.03,4.054,-0.003,-0.0739,12464186.85,5050072.365
510300.SH,20241210,4.054,4.179,4.198,4.073,4.085,0.031,0.7647,24827953.11,10257484.391
510300.SH,20241211,4.085,4.078,4.094,4.065,4.075,-0.01,-0.2448,12587159.73,5136178.221
510300.SH,20241212,4.075,4.077,4.122,4.066,4.117,0.042,1.0307,13601804.33,5577925.837
510300.SH,20241213,4.117,4.092,4.092,4.012,4.02,-0.097,-2.3561,23465697.29,9490500.688
510300.SH,20241216,4.02,4.018,4.021,3.986,3.996,-0.024,-0.597,9893230.74,3956401.792
510300.SH,20241217,3.996,3.993,4.043,3.991,4.007,0.011,0.2753,13646692.28,5482919.074
510300.SH,20241218,4.007,4.02,4.039,4.015,4.024,0.017,0.4243,10236096.17,4121893.615
510300.SH,20241219,4.024,4.0,4.038,3.981,4.03,0.006,0.1491,9903622.11,3977931.242
510300.SH,20241220,4.03,4.024,4.045,4.012,4.018,-0.012,-0.2978,12230619.86,4921231.692
510300.SH,20241223,4.018,4.017,4.053,4.015,4.022,0.004,0.0996,14247022.0,5749434.77
510300.SH,20241224,4.022,4.024,4.076,4.022,4.069,0.047,1.1686,14563434.27,5907574.012
510300.SH,20241225,4.069,4.072,4.094,4.054,4.072,0.003,0.0737,14181375.0,5775975.676
510300.SH,20241226,4.072,4.072,4.079,4.056,4.073,0.001,0.0246,9470234.02,3855435.79
510300.SH,20241227,4.073,4.076,4.099,4.061,4.067,-0.006,-0.1473,10869639.1,4428609.591
510300.SH,20241230,4.067,4.066,4.093,4.065,4.086,0.019,0.4672,13119334.62,5359063.002
510300.SH,20241231,4.086,4.087,4.094,4.02,4.022,-0.064,-1.5663,18436187.88,7479851.076
